receipt_date,supplier_id,supplier_name,material_type,lot_number,quantity_kg,quality_grade,inspector_name,storage_location,expiry_date,unit_cost_inr,po_number,remarks
2022-04-27,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-1898,1111.688,B,Anil Shinde,RACK-D19,07/02/2025,156.29,PO-36671,Hold for re-test
11/10/2024,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2021-1899,1609.607,A,Anil Shinde,RACK-D07,,782.44,PO-23029,Delayed by 2 days
20/03/2023,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2022-1900,617.623,C,Vikram Desai,RACK-E18,,353.74,PO-65895,Acceptable
2022-05-17,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2023-1901,940.174,B,Neha Jain,RACK-C13,2024-01-29,853.09,PO-93735,Minor labelling issue
12/03/2022,S13,Bosch India Ltd,ABS sensor ring,LOT-2023-1902,1707.375,C,Mahesh Rao,RACK-B09,11/11/2026,1102.72,PO-74593,Minor labelling issue
14-11-2024,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-1903,310.08,D,Pooja Naik,RACK-E06,,345.91,,Released after verification
2024-03-09,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2023-1904,449.546,B,Anil Shinde,,15/03/2025,165.21,PO-99553,Excess qty supplied
2021-10-30,S15,SKF India Ltd,Wheel bearing set,LOT-2024-1905,222.103,A,Anil Shinde,RACK-A14,10-Dec-2025,1149.12,PO-31950,Hold for re-test
2023-11-02,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-1906,894.362,A,Tushar Wagh,RACK-D18,,438.24,PO-76479,Partial shipment
02/02/2021,S14,Mico Bosch,Electronic actuator sub,LOT-2024-1907,1248.844,A,Sunil Patil,RACK-A16,23/11/2025,105.93,PO-11563,Delayed by 2 days
05-May-2021,S17,,Lighting assy bracket,LOT-2023-1908,678.586,C,Deepa Joshi,RACK-A17,17/10/2025,542.4,PO-18163,Hold for re-test
2021-04-12,S14,Mico Bosch,Electronic actuator sub,LOT-2024-1909,1465.85,B,Vikram Desai,RACK-D13,2025-08-25,651.13,PO-11019,Seal damaged on receipt
09-10-2021,S15,SKF India Ltd,Wheel bearing set,LOT-2024-1910,100.308,A,Sachin Bhosale,RACK-E08,2026-01-09,256.57,,Delayed by 2 days
19-06-2024,S18,,Die-cast aluminium casing,LOT-2021-1911,107.467,A,Sunil Patil,RACK-A13,05/15/2024,1011.75,PO-72209,Minor labelling issue
12/22/2022,S22,Delta Auto Components,Friction compound Type-B,LOT-2024-1912,1829.1,A,Mahesh Rao,RACK-D07,02/07/2024,959.68,PO-17341,Acceptable
16-01-2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2021-1913,171.76,D,Anil Shinde,RACK-A09,11/17/2025,858.63,PO-64538,Excess qty supplied
07/17/2021,S19,,Compressor gasket set,LOT-2024-1914,348.893,B,Anil Shinde,RACK-D14,06/02/2024,602.71,PO-26899,Delayed by 2 days
09/18/2022,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2023-1915,366.217,REJECT,Priya Sharma,RACK-B11,2024-10-31,475.71,PO-33931,Released after verification
10/26/2023,S16,Gabriel India Ltd,Damper spring,LOT-2022-1916,944.23,A,Pooja Naik,RACK-E20,24/01/2025,460.18,PO-99713,Seal damaged on receipt
08/06/2024,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2021-1917,831.724,D,Kiran Mehta,RACK-B20,09/23/2025,400.32,PO-69626,Released after verification
12/12/2022,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2024-1918,1225.48,C,Mahesh Rao,RACK-E14,09/04/2026,254.18,PO-39589,Partial shipment
08/02/2021,S13,Bosch India Ltd,ABS sensor ring,LOT-2022-1919,529.394,A,Anjali More,RACK-A04,2024-09-29,852.48,PO-55006,OK
21/03/2022,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2024-1920,112.701,A,Sunil Patil,RACK-C12,28-Aug-2024,1055.81,PO-21016,Hold for re-test
08-Mar-2024,S19,Subros Ltd,Compressor gasket set,LOT-2023-1921,613.197,A,Anjali More,RACK-A18,04/09/2025,940.47,PO-76278,Excess qty supplied
16-Apr-2023,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-1922,1301.279,A,Pooja Naik,RACK-C13,10/23/2026,573.84,PO-38102,Released after verification
2021-01-05,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2021-1923,1628.566,A,Sunil Patil,RACK-C03,27-Mar-2025,717.1,,Hold for re-test
2022-02-07,S18,,Die-cast aluminium casing,LOT-2022-1924,1031.186,A,Pooja Naik,RACK-C13,05/03/2025,842.22,PO-32018,Acceptable
07/18/2024,S21,,Brake pad raw mix,LOT-2021-1925,870.401,D,Rohit Gupta,RACK-E13,02/24/2024,746.32,PO-68441,Minor labelling issue
03-10-2023,S05,Minda Industries,Carbon composite filler,LOT-2021-1926,1276.211,B,Kiran Mehta,RACK-C01,06/29/2025,731.07,PO-31586,Seal damaged on receipt
04-Jan-2021,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2021-1927,415.131,A,Priya Sharma,RACK-B18,01-05-2026,795.54,,OK
03/17/2021,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2023-1928,1537.577,A,Sanjay Pawar,RACK-E15,,,PO-21111,Partial shipment
04/02/2022,S13,Bosch India Ltd,ABS sensor ring,LOT-2021-1929,1425.835,B,Mahesh Rao,RACK-D03,25-12-2025,661.08,PO-52212,Partial shipment
03/13/2022,S11,Amtek Auto Ltd,Forged steel hub,LOT-2024-1930,1237.168,B,Pooja Naik,,10/05/2025,605.54,PO-94058,Delayed by 2 days
2024-07-05,S14,,Electronic actuator sub,LOT-2021-1931,1193.929,A,Sanjay Pawar,RACK-C18,10-Jan-2024,,PO-40983,OK
07/19/2024,S05,Minda Industries,Carbon composite filler,LOT-2023-1932,1929.469,C,Kiran Mehta,RACK-A20,01-Jan-2026,1096.07,PO-73723,Minor labelling issue
19/08/2022,S03,Elgi Equipments,Adhesive bonding agent,LOT-2021-1933,1343.407,A,Kiran Mehta,RACK-C10,2026-12-14,226.33,PO-86339,Released after verification
04/02/2023,S20,Harita Seating Systems,Seat-foam filler material,LOT-2022-1934,1612.151,A,Neha Jain,RACK-B16,2025-11-08,889.46,PO-99365,Excess qty supplied
01-06-2022,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-1935,1607.86,D,Deepa Joshi,RACK-B11,15-Dec-2024,913.81,PO-64959,Acceptable
11/20/2021,S16,Gabriel India Ltd,Damper spring,LOT-2023-1936,1287.346,C,Pooja Naik,RACK-E09,26-May-2026,314.11,PO-75057,Acceptable
2023-06-16,S08,,Asbestos-free friction mix,LOT-2023-1937,561.345,A,Anil Shinde,RACK-C19,20-Sep-2024,711.94,PO-51964,Released after verification
05/30/2024,S23,Precision Castings Ltd,Investment cast bracket,LOT-2022-1938,532.933,B,Pooja Naik,RACK-E10,01/10/2025,,PO-17805,
2023-04-15,S08,,Asbestos-free friction mix,LOT-2022-1939,1217.696,A,Mahesh Rao,RACK-D07,03/12/2026,1090.17,PO-34719,
2023-02-27,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-1940,444.548,A,Sachin Bhosale,RACK-B02,04-Feb-2026,672.64,PO-65002,
2022-02-12,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-1941,1825.658,B,Mahesh Rao,RACK-A06,2024-05-16,1121.38,PO-64158,Hold for re-test
12/02/2022,S15,SKF India Ltd,Wheel bearing set,LOT-2022-1942,746.307,C,Sunil Patil,RACK-C20,02-Mar-2025,644.78,PO-42783,Minor labelling issue
23-02-2022,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2022-1943,450.576,A,Sachin Bhosale,RACK-A18,04/10/2024,291.22,PO-20780,Minor labelling issue
02/28/2021,S21,,Brake pad raw mix,LOT-2023-1944,784.206,A,Vikram Desai,RACK-D05,2026-05-15,395.21,PO-92869,Partial shipment
08/08/2021,S17,Lumax Industries,Lighting assy bracket,LOT-2024-1945,1146.85,A,Ramesh Kulkarni,RACK-C05,,,PO-84289,Hold for re-test
19/11/2021,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2022-1946,1561.217,B,Deepa Joshi,RACK-E20,2026-08-04,691.74,PO-79562,Released after verification
2023-01-04,S03,Elgi Equipments,Adhesive bonding agent,LOT-2023-1947,1464.196,C,Sanjay Pawar,RACK-E03,19-Jul-2025,520.81,PO-49128,Excess qty supplied
29-May-2021,S19,Subros Ltd,Compressor gasket set,LOT-2021-1948,1752.394,A,Tushar Wagh,RACK-E13,18-Jan-2026,1077.45,PO-75812,Hold for re-test
03-Nov-2024,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2021-1949,1880.828,A,Rohit Gupta,RACK-E08,20-Oct-2024,912.05,,Partial shipment
03/08/2021,S15,SKF India Ltd,Wheel bearing set,LOT-2024-1950,1417.054,D,Kiran Mehta,RACK-A08,19/07/2024,94.09,PO-91013,Minor labelling issue
12/30/2021,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2023-1951,1312.814,A,Rohit Gupta,RACK-E07,03/29/2026,642.38,PO-56538,OK
2023-08-17,S13,Bosch India Ltd,ABS sensor ring,LOT-2021-1952,761.371,A,Kiran Mehta,RACK-D03,29-04-2026,1078.46,PO-84143,Delayed by 2 days
29-Jan-2023,S14,Mico Bosch,Electronic actuator sub,LOT-2021-1953,855.975,A,Sachin Bhosale,RACK-A08,11/15/2025,289.85,PO-58686,Released after verification
2021-09-21,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-1954,1300.416,A,Kiran Mehta,RACK-E15,30-09-2025,863.69,PO-73712,Released after verification
24-06-2021,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-1955,487.71,B,Deepa Joshi,RACK-B16,16/06/2025,1060.06,PO-33649,Minor labelling issue
04/09/2021,S05,Minda Industries,Carbon composite filler,LOT-2022-1956,840.465,A,Tushar Wagh,RACK-A04,2025-02-21,181.33,PO-65738,Acceptable
2023-03-07,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-1957,342.317,A,Ramesh Kulkarni,RACK-A14,05/04/2026,905.34,PO-58983,Partial shipment
04-Jan-2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-1958,1684.287,C,Rohit Gupta,RACK-A07,11/22/2024,324.16,PO-78650,Hold for re-test
28/10/2022,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-1959,497.073,A,Deepa Joshi,RACK-D03,,351.97,PO-10433,OK
26/04/2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-1960,1146.255,B,Ramesh Kulkarni,RACK-A04,01-12-2024,602.63,PO-13934,Delayed by 2 days
15-03-2023,S14,Mico Bosch,Electronic actuator sub,LOT-2024-1961,391.614,A,Anil Shinde,RACK-B06,30-10-2025,456.64,PO-99636,Acceptable
05/03/2021,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-1962,476.48,REJECT,Neha Jain,RACK-B04,14-Nov-2024,221.28,PO-53256,Minor labelling issue
2022-05-27,S11,Amtek Auto Ltd,Forged steel hub,LOT-2021-1963,1027.584,C,Mahesh Rao,RACK-A15,09/14/2024,398.12,PO-48287,Minor labelling issue
2021-12-13,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-1964,193.982,B,Anil Shinde,RACK-C19,10/14/2026,179.96,PO-21127,Excess qty supplied
08/12/2021,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2022-1965,1619.665,B,Kiran Mehta,RACK-A19,04-07-2025,106.54,PO-27175,Released after verification
09-Jun-2022,S19,Subros Ltd,Compressor gasket set,LOT-2023-1966,1675.629,A,Kiran Mehta,RACK-D03,01-05-2025,569.36,PO-12156,Acceptable
02-May-2024,S19,Subros Ltd,Compressor gasket set,LOT-2021-1967,1502.388,B,Mahesh Rao,RACK-B05,16-01-2026,,PO-25338,Partial shipment
2023-02-24,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-1968,688.0,A,Ramesh Kulkarni,RACK-D02,,1128.38,PO-97679,Delayed by 2 days
2024-01-30,S23,Precision Castings Ltd,Investment cast bracket,LOT-2022-1969,357.989,B,Anjali More,RACK-E20,09/03/2026,576.02,PO-36128,Delayed by 2 days
08-Feb-2023,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2022-1970,51.875,REJECT,Neha Jain,RACK-A19,06-Jan-2024,1039.97,PO-47617,Delayed by 2 days
06/18/2022,S16,Gabriel India Ltd,Damper spring,LOT-2024-1971,442.392,A,Ramesh Kulkarni,RACK-A13,12-01-2024,1193.92,PO-65798,Released after verification
26-11-2023,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2021-1972,292.798,C,Sachin Bhosale,RACK-B11,12/07/2024,976.9,PO-64994,Partial shipment
29-Feb-2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-1973,646.417,B,Sachin Bhosale,RACK-A10,08-10-2025,,PO-13352,Acceptable
04-Nov-2023,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2024-1974,910.004,A,Anjali More,RACK-B10,02/08/2025,923.63,PO-85200,Acceptable
22-03-2024,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2021-1975,1171.719,A,Priya Sharma,RACK-A17,11/08/2024,472.17,PO-96546,Partial shipment
2021-05-19,S23,Precision Castings Ltd,Investment cast bracket,LOT-2022-1976,1810.833,A,Neha Jain,RACK-A07,2025-09-06,265.98,PO-18264,Excess qty supplied
13/04/2022,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-1977,1107.371,B,Priya Sharma,RACK-D15,2026-05-31,513.71,PO-78627,Excess qty supplied
2022-09-27,S03,Elgi Equipments,Adhesive bonding agent,LOT-2022-1978,1150.141,C,Sachin Bhosale,RACK-D18,02-Aug-2026,863.69,PO-79212,Delayed by 2 days
11/02/2024,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2022-1979,401.703,B,Anjali More,RACK-D08,01/10/2024,1125.41,PO-82211,Delayed by 2 days
11/10/2023,S04,,Friction modifier,LOT-2021-1980,903.542,C,Priya Sharma,RACK-D15,06-10-2024,,,Seal damaged on receipt
2022-07-07,S15,SKF India Ltd,Wheel bearing set,LOT-2023-1981,1267.279,C,Tushar Wagh,RACK-B08,27/01/2024,503.44,PO-73199,Seal damaged on receipt
12/25/2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2024-1982,1513.766,B,Priya Sharma,RACK-A07,31-07-2025,613.82,PO-57643,Partial shipment
12/29/2022,S15,SKF India Ltd,Wheel bearing set,LOT-2023-1983,1946.496,C,Sunil Patil,RACK-E18,23/10/2025,813.26,PO-85162,Minor labelling issue
2021-07-30,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2021-1984,893.922,C,Tushar Wagh,RACK-B08,2025-12-06,559.16,PO-74807,
21/01/2024,S14,Mico Bosch,Electronic actuator sub,LOT-2021-1985,458.561,REJECT,Anil Shinde,RACK-E08,2025-10-24,623.05,,Partial shipment
09/05/2022,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-1986,1177.263,A,Ramesh Kulkarni,RACK-C20,06/01/2026,,PO-20109,Excess qty supplied
02-01-2024,S17,,Lighting assy bracket,LOT-2022-1987,1297.681,A,Anjali More,RACK-B09,10/24/2024,203.31,PO-98043,Seal damaged on receipt
06-Aug-2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-1988,1460.511,B,Pooja Naik,,06-Dec-2025,928.32,PO-34303,Minor labelling issue
14/11/2021,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2021-1989,1905.274,C,Anil Shinde,RACK-B08,01/02/2024,349.53,PO-22424,Excess qty supplied
10-01-2024,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-1990,1100.606,A,Mahesh Rao,RACK-B03,2024-01-08,468.82,PO-36610,Seal damaged on receipt
29-Sep-2024,S14,Mico Bosch,Electronic actuator sub,LOT-2024-1991,67.69,A,Priya Sharma,RACK-E18,01/07/2026,1007.72,PO-67237,Minor labelling issue
06/05/2023,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2023-1992,845.177,A,Mahesh Rao,RACK-C13,06-Mar-2025,136.6,PO-80551,Acceptable
09-May-2024,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-1993,1869.172,A,Neha Jain,RACK-B13,23/03/2026,1034.16,PO-15489,Seal damaged on receipt
03/01/2022,S05,Minda Industries,Carbon composite filler,LOT-2021-1994,145.748,A,Sachin Bhosale,RACK-C16,2024-06-14,1198.59,PO-95458,Acceptable
2024-11-13,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-1995,507.994,B,Kiran Mehta,RACK-D06,21-10-2024,1017.54,PO-48024,Released after verification
23-Mar-2024,S15,SKF India Ltd,Wheel bearing set,LOT-2024-1996,1683.193,A,Neha Jain,RACK-A17,,898.85,PO-15735,Acceptable
2024-04-25,S13,Bosch India Ltd,ABS sensor ring,LOT-2021-1997,912.285,A,Sanjay Pawar,RACK-C07,08/04/2024,230.19,PO-19514,OK
22/08/2023,S16,Gabriel India Ltd,Damper spring,LOT-2023-1998,337.628,A,Anil Shinde,,29-Dec-2024,316.83,PO-35564,Partial shipment
2021-05-19,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2024-1999,1524.101,A,Sanjay Pawar,,2025-05-14,795.34,PO-65790,Minor labelling issue
07/09/2024,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-2000,1024.251,D,Anil Shinde,RACK-C15,10-Oct-2025,987.62,PO-82404,Partial shipment
04-01-2022,S19,Subros Ltd,Compressor gasket set,LOT-2022-2001,1805.91,A,Anil Shinde,,26/12/2025,573.35,PO-10469,Seal damaged on receipt
04-Apr-2021,S14,Mico Bosch,Electronic actuator sub,LOT-2022-2002,980.592,A,Ramesh Kulkarni,RACK-B09,09/05/2024,,PO-32120,Seal damaged on receipt
06-05-2022,S20,Harita Seating Systems,Seat-foam filler material,LOT-2024-2003,1922.551,C,Sunil Patil,RACK-A08,15-Mar-2026,747.66,PO-30232,Released after verification
23-02-2021,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-2004,546.587,A,Anil Shinde,RACK-C18,18/05/2025,132.42,PO-12667,Acceptable
17-11-2022,S09,,Wiring harness sub-assy,LOT-2024-2005,664.159,B,Mahesh Rao,RACK-B07,,138.22,PO-43705,Delayed by 2 days
20-Sep-2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2021-2006,69.277,A,Ramesh Kulkarni,RACK-C12,29-Oct-2026,673.55,PO-73801,Hold for re-test
01/11/2021,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2024-2007,817.828,A,Rohit Gupta,RACK-A10,20-Aug-2026,87.48,PO-10206,Released after verification
29-09-2021,S17,Lumax Industries,Lighting assy bracket,LOT-2022-2008,1191.979,A,Sunil Patil,RACK-A10,20-May-2025,100.4,PO-53071,Hold for re-test
17-08-2022,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-2009,473.205,A,Rohit Gupta,RACK-A14,,432.91,PO-94872,Delayed by 2 days
17-11-2021,S16,Gabriel India Ltd,Damper spring,LOT-2024-2010,1896.283,D,Ramesh Kulkarni,,02/01/2026,231.93,,Released after verification
02/19/2024,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2022-2011,616.046,B,Sachin Bhosale,RACK-A03,28-Sep-2026,448.53,PO-36437,Hold for re-test
2024-06-15,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2023-2012,863.171,C,Mahesh Rao,RACK-A20,08-Mar-2026,1139.3,PO-60455,Acceptable
21/08/2023,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2023-2013,832.858,A,Tushar Wagh,RACK-E04,2026-11-28,202.65,PO-51126,Partial shipment
2021-11-27,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2024-2014,1030.577,C,Anjali More,RACK-E15,05/19/2024,725.31,PO-51979,Seal damaged on receipt
2021-09-01,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2023-2015,1725.073,C,Priya Sharma,RACK-E14,14/08/2024,986.32,PO-81986,Released after verification
02-10-2023,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-2016,1703.337,A,Mahesh Rao,RACK-C06,11-05-2024,108.93,PO-23096,Excess qty supplied
01/31/2022,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2023-2017,170.338,D,Anjali More,RACK-C07,02/05/2026,439.37,,Minor labelling issue
2024-12-25,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-2018,645.58,A,Vikram Desai,,29-Jun-2026,246.88,,OK
05/28/2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-2019,851.692,A,Rohit Gupta,RACK-B06,27-Oct-2026,422.16,PO-37018,Partial shipment
12/05/2024,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-2020,780.926,B,Anjali More,RACK-E16,04/21/2026,1062.29,PO-68373,Excess qty supplied
2023-09-19,S15,SKF India Ltd,Wheel bearing set,LOT-2022-2021,1687.04,REJECT,Deepa Joshi,RACK-B19,19-Oct-2024,740.9,PO-74954,Released after verification
2024-07-24,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-2022,1860.354,A,Rohit Gupta,,19-Nov-2024,,PO-25848,Minor labelling issue
10/30/2021,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-2023,51.166,A,Anil Shinde,RACK-B15,2026-08-17,318.55,PO-11215,Partial shipment
2024-05-29,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-2024,460.785,A,Mahesh Rao,RACK-A16,04/13/2026,1124.87,,Excess qty supplied
21-04-2022,S03,,Adhesive bonding agent,LOT-2024-2025,1045.036,B,Kiran Mehta,RACK-C16,2026-05-07,510.02,PO-77157,Acceptable
09-Aug-2021,S14,Mico Bosch,Electronic actuator sub,LOT-2021-2026,1420.727,A,Vikram Desai,RACK-B13,,778.69,PO-39679,Seal damaged on receipt
12/29/2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-2027,899.082,C,Deepa Joshi,RACK-C01,01-Jan-2025,1168.23,PO-63985,Partial shipment
10/23/2023,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-2028,959.406,D,Neha Jain,RACK-A12,18/05/2024,661.61,PO-69386,Minor labelling issue
31-08-2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-2029,745.951,C,Sachin Bhosale,RACK-C05,,92.47,PO-97240,
28-03-2023,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2023-2030,1605.795,A,Sunil Patil,RACK-A05,04-12-2025,1032.97,PO-87244,Seal damaged on receipt
29/03/2023,S11,Amtek Auto Ltd,Forged steel hub,LOT-2024-2031,98.664,B,Kiran Mehta,RACK-B11,08-May-2024,976.38,PO-68554,Excess qty supplied
03-Dec-2023,S19,Subros Ltd,Compressor gasket set,LOT-2022-2032,474.865,A,Sachin Bhosale,RACK-B15,01-Jul-2025,454.34,,Hold for re-test
07/05/2022,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-2033,823.587,A,Neha Jain,RACK-D03,02-Jun-2026,989.9,PO-98492,
2021-01-05,S22,Delta Auto Components,Friction compound Type-B,LOT-2021-2034,1397.427,REJECT,Pooja Naik,RACK-E15,2025-07-12,702.22,PO-96284,Hold for re-test
03-04-2023,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2021-2035,1520.448,C,Sanjay Pawar,RACK-B01,2026-12-03,686.86,PO-11562,
20-Mar-2022,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2023-2036,99.066,A,Vikram Desai,RACK-E04,08-Apr-2024,1142.74,PO-94092,OK
05/08/2021,S19,Subros Ltd,Compressor gasket set,LOT-2021-2037,239.566,B,Rohit Gupta,RACK-D19,15/02/2024,164.1,PO-48091,Hold for re-test
24/08/2021,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2023-2038,1461.971,A,Deepa Joshi,RACK-E17,,996.44,PO-76748,Partial shipment
12/19/2021,S23,,Investment cast bracket,LOT-2023-2039,1178.513,B,Vikram Desai,RACK-B08,06/15/2025,1164.85,PO-25726,OK
08-08-2022,S17,Lumax Industries,Lighting assy bracket,LOT-2021-2040,1706.261,A,Sunil Patil,RACK-B17,22-Mar-2026,525.69,PO-79253,Excess qty supplied
02/17/2021,S05,Minda Industries,Carbon composite filler,LOT-2022-2041,1986.774,C,Tushar Wagh,RACK-E16,11/07/2024,1079.71,PO-84515,Excess qty supplied
28-Jan-2021,S11,Amtek Auto Ltd,Forged steel hub,LOT-2024-2042,440.151,A,Ramesh Kulkarni,RACK-C02,25-Jan-2026,1116.57,PO-98516,Released after verification
02/01/2021,S19,Subros Ltd,Compressor gasket set,LOT-2021-2043,777.135,B,Sanjay Pawar,RACK-B06,29/04/2026,567.86,PO-41456,Delayed by 2 days
2022-06-05,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2024-2044,1245.393,A,Sanjay Pawar,RACK-C11,21-08-2026,,PO-27590,Acceptable
02/24/2021,S15,SKF India Ltd,Wheel bearing set,LOT-2024-2045,627.591,A,Sachin Bhosale,RACK-A05,09-Aug-2025,950.18,PO-46382,Partial shipment
21/03/2022,S20,Harita Seating Systems,Seat-foam filler material,LOT-2021-2046,1485.114,A,Anil Shinde,RACK-E14,05/24/2026,793.61,PO-65316,Partial shipment
2024-12-30,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2022-2047,1751.341,C,Sunil Patil,RACK-A18,27/05/2025,1027.73,PO-12338,Released after verification
10/12/2022,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-2048,1869.73,C,Tushar Wagh,RACK-C05,09-03-2025,769.88,PO-26796,Hold for re-test
01-Jun-2022,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2022-2049,711.2,A,Pooja Naik,RACK-A17,06/12/2025,1127.97,PO-50502,Acceptable
04/07/2024,S13,Bosch India Ltd,ABS sensor ring,LOT-2022-2050,1091.749,B,Mahesh Rao,RACK-E10,02-Feb-2024,1088.24,PO-87050,Delayed by 2 days
2023-08-31,S17,Lumax Industries,Lighting assy bracket,LOT-2023-2051,1173.645,A,Rohit Gupta,RACK-B19,28/11/2025,795.65,PO-51580,Minor labelling issue
08/17/2022,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-2052,917.956,B,Priya Sharma,RACK-E03,11/24/2026,543.98,PO-39468,Excess qty supplied
14/04/2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-2053,176.054,REJECT,Rohit Gupta,RACK-E11,20/12/2024,452.05,PO-21453,Hold for re-test
13/10/2024,S16,Gabriel India Ltd,Damper spring,LOT-2024-2054,1574.779,A,Kiran Mehta,RACK-C10,10/07/2026,872.96,PO-92793,
2021-03-03,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2021-2055,396.916,A,Sachin Bhosale,RACK-D14,20/03/2026,440.43,PO-54590,Acceptable
2024-11-29,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-2056,65.449,A,Rohit Gupta,RACK-C12,17/09/2026,818.03,PO-98262,Partial shipment
12/12/2024,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2024-2057,1641.419,A,Ramesh Kulkarni,RACK-A12,11-09-2024,,PO-95529,Partial shipment
06/04/2023,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2023-2058,922.616,A,Priya Sharma,RACK-D15,09/23/2024,941.32,PO-73190,Delayed by 2 days
